L,B,a,b,c,t,phi,sigma_0,E,nu,sigma_ax_a,sigma_ay_a,sigma_bx_a,sigma_by_a,tau_a,sigma_ax_b,sigma_ay_b,sigma_bx_b,sigma_by_b,tau_b,sigma_ax_c,sigma_ay_c,sigma_bx_c,sigma_by_c,tau_c,sigma_a_unit_c,sigma_b_unit_c,sigma_x_cbhd,sigma_y_cbhd,tau_cbhd
230.00,330.00,26.50,30.50,24.50,1.15,51.50,34205.00,30000000.00,0.30,230.00,205.00,255.00,220.00,210.00,235.00,210.00,260.00,225.00,215.00,225.00,200.00,250.00,215.00,205.00,255.00,190.00,185.00,160.00,170.00
240.00,340.00,27.00,31.00,25.00,1.20,52.00,34215.00,30000000.00,0.30,240.00,215.00,265.00,230.00,220.00,245.00,220.00,270.00,235.00,225.00,235.00,210.00,260.00,225.00,215.00,265.00,200.00,195.00,170.00,180.00
250.00,350.00,27.50,31.50,25.50,1.25,52.50,34225.00,30000000.00,0.30,250.00,225.00,275.00,240.00,230.00,255.00,230.00,280.00,245.00,235.00,245.00,220.00,270.00,235.00,225.00,275.00,210.00,205.00,180.00,190.00
260.00,360.00,28.00,32.00,26.00,1.30,53.00,34235.00,30000000.00,0.30,260.00,235.00,285.00,250.00,240.00,265.00,240.00,290.00,255.00,245.00,255.00,230.00,280.00,245.00,235.00,285.00,220.00,215.00,190.00,200.00
270.00,370.00,28.50,32.50,26.50,1.35,53.50,34245.00,30000000.00,0.30,270.00,245.00,295.00,260.00,250.00,275.00,250.00,300.00,265.00,255.00,265.00,240.00,290.00,255.00,245.00,295.00,230.00,225.00,200.00,210.00
280.00,380.00,29.00,33.00,27.00,1.40,54.00,34255.00,30000000.00,0.30,280.00,255.00,305.00,270.00,260.00,285.00,260.00,310.00,275.00,265.00,275.00,250.00,300.00,265.00,255.00,305.00,240.00,235.00,210.00,220.00
290.00,390.00,29.50,33.50,27.50,1.45,54.50,34265.00,30000000.00,0.30,290.00,265.00,315.00,280.00,270.00,295.00,270.00,320.00,285.00,275.00,285.00,260.00,310.00,275.00,265.00,315.00,250.00,245.00,220.00,230.00
300.00,400.00,30.00,34.00,28.00,1.50,55.00,34275.00,30000000.00,0.30,300.00,275.00,325.00,290.00,280.00,305.00,280.00,330.00,295.00,285.00,295.00,270.00,320.00,285.00,275.00,325.00,260.00,255.00,230.00,240.00
310.00,410.00,30.50,34.50,28.50,1.55,55.50,34285.00,30000000.00,0.30,310.00,285.00,335.00,300.00,290.00,315.00,290.00,340.00,305.00,295.00,305.00,280.00,330.00,295.00,285.00,335.00,270.00,265.00,240.00,250.00
320.00,420.00,31.00,35.00,29.00,1.60,56.00,34295.00,30000000.00,0.30,320.00,295.00,345.00,310.00,300.00,325.00,300.00,350.00,315.00,305.00,315.00,290.00,340.00,305.00,295.00,345.00,280.00,275.00,250.00,260.00
330.00,430.00,31.50,35.50,29.50,1.65,56.50,34305.00,30000000.00,0.30,330.00,305.00,355.00,320.00,310.00,335.00,310.00,360.00,325.00,315.00,325.00,300.00,350.00,315.00,305.00,355.00,290.00,285.00,260.00,270.00
340.00,440.00,32.00,36.00,30.00,1.70,57.00,34315.00,30000000.00,0.30,340.00,315.00,365.00,330.00,320.00,345.00,320.00,370.00,335.00,325.00,335.00,310.00,360.00,325.00,315.00,365.00,300.00,295.00,270.00,280.00
